i,centro_x,centro_y,radio,color_r,color_g,color_b
11442,19.5,207.5,1.13,255.0,255.0,255.0
11443,21.5,207.5,1.13,255.0,255.0,255.0
11444,23.5,207.5,1.13,255.0,255.0,255.0
11445,25.5,207.5,1.13,255.0,255.0,255.0
11446,27.5,207.5,1.13,255.0,255.0,255.0
11447,29.5,207.5,1.13,255.0,255.0,255.0
11448,31.5,207.5,1.13,255.0,255.0,255.0
11449,33.5,207.5,1.13,255.0,255.0,255.0
11450,35.5,207.5,1.13,255.0,255.0,255.0
11451,37.5,207.5,1.13,255.0,255.0,255.0
11452,39.5,207.5,1.13,255.0,255.0,255.0
11453,41.5,207.5,1.13,255.0,255.0,255.0
11454,43.5,207.5,1.13,255.0,255.0,255.0
11455,45.5,207.5,1.13,255.0,255.0,255.0
11456,47.5,207.5,1.13,255.0,255.0,255.0
11457,49.5,207.5,1.13,255.0,255.0,255.0
11458,51.5,207.5,1.13,255.0,255.0,255.0
11459,53.5,207.5,1.13,255.0,255.0,255.0
11460,55.5,207.5,1.13,232.0,224.0,219.0
11461,57.5,207.5,1.13,146.0,106.0,76.0
11462,59.5,207.5,1.13,60.0,50.0,38.0
11463,61.5,207.5,1.13,34.0,34.0,22.0
11464,63.5,207.5,1.13,38.0,36.0,23.0
11465,65.5,207.5,1.13,43.0,35.0,24.0
11466,67.5,207.5,1.13,45.0,35.0,23.0
11467,69.5,207.5,1.13,71.0,48.0,27.0
11468,71.5,207.5,1.13,78.0,49.0,29.0
11469,73.5,207.5,1.13,73.0,50.0,31.0
11470,75.5,207.5,1.13,69.0,51.0,34.0
11471,77.5,207.5,1.13,74.0,53.0,35.0
11472,79.5,207.5,1.13,71.0,49.0,32.0
11473,81.5,207.5,1.13,67.0,51.0,31.0
11474,83.5,207.5,1.13,74.0,50.0,31.0
11475,85.5,207.5,1.13,80.0,56.0,36.0
11476,87.5,207.5,1.13,93.0,65.0,42.0
11477,89.5,207.5,1.13,91.0,65.0,40.0
11478,91.5,207.5,1.13,116.0,82.0,49.0
11479,93.5,207.5,1.13,157.0,111.0,80.0
11480,95.5,207.5,1.13,154.0,105.0,74.0
11481,97.5,207.5,1.13,162.0,101.0,71.0
11482,99.5,207.5,1.13,155.0,100.0,70.0
11483,101.5,207.5,1.13,130.0,81.0,51.0
11484,103.5,207.5,1.13,138.0,88.0,58.0
11485,105.5,207.5,1.13,75.0,52.0,35.0
11486,107.5,207.5,1.13,77.0,51.0,35.0
11487,109.5,207.5,1.13,65.0,49.0,34.0
11488,111.5,207.5,1.13,69.0,50.0,37.0
11489,113.5,207.5,1.13,78.0,65.0,49.0
11490,115.5,207.5,1.13,91.0,65.0,47.0
11491,117.5,207.5,1.13,114.0,80.0,58.0
11492,119.5,207.5,1.13,140.0,102.0,76.0
11493,121.5,207.5,1.13,178.0,128.0,99.0
11494,123.5,207.5,1.13,178.0,120.0,85.0
11495,125.5,207.5,1.13,188.0,137.0,106.0
11496,127.5,207.5,1.13,191.0,138.0,103.0
11497,129.5,207.5,1.13,166.0,124.0,91.0
11498,131.5,207.5,1.13,157.0,114.0,82.0
11499,133.5,207.5,1.13,123.0,88.0,60.0
11500,135.5,207.5,1.13,92.0,64.0,45.0
11501,137.5,207.5,1.13,112.0,90.0,66.0
11502,139.5,207.5,1.13,89.0,75.0,54.0
11503,141.5,207.5,1.13,78.0,58.0,40.0
11504,143.5,207.5,1.13,93.0,72.0,53.0
11505,145.5,207.5,1.13,106.0,78.0,58.0
11506,147.5,207.5,1.13,103.0,76.0,57.0
11507,149.5,207.5,1.13,91.0,67.0,45.0
11508,151.5,207.5,1.13,85.0,69.0,51.0
11509,153.5,207.5,1.13,97.0,72.0,48.0
11510,155.5,207.5,1.13,89.0,73.0,56.0
11511,157.5,207.5,1.13,78.0,54.0,37.0
11512,159.5,207.5,1.13,66.0,57.0,43.0
11513,161.5,207.5,1.13,59.0,60.0,47.0
11514,163.5,207.5,1.13,67.0,57.0,46.0
11515,165.5,207.5,1.13,182.0,131.0,100.0
11516,167.5,207.5,1.13,235.0,226.0,221.0
11517,169.5,207.5,1.13,255.0,255.0,255.0
11518,171.5,207.5,1.13,255.0,255.0,255.0
11519,173.5,207.5,1.13,255.0,255.0,255.0
11520,175.5,207.5,1.13,255.0,255.0,255.0
11521,177.5,207.5,1.13,255.0,255.0,255.0
11522,179.5,207.5,1.13,255.0,255.0,255.0
11523,181.5,207.5,1.13,255.0,255.0,255.0
11524,183.5,207.5,1.13,255.0,255.0,255.0
11525,185.5,207.5,1.13,255.0,255.0,255.0
11526,187.5,207.5,1.13,255.0,255.0,255.0
11527,189.5,207.5,1.13,255.0,255.0,255.0
11528,191.5,207.5,1.13,255.0,255.0,255.0
11529,193.5,207.5,1.13,255.0,255.0,255.0
11530,195.5,207.5,1.13,255.0,255.0,255.0
11531,197.5,207.5,1.13,255.0,255.0,255.0
11532,199.5,207.5,1.13,255.0,255.0,255.0
11533,201.5,207.5,1.13,255.0,255.0,255.0
11534,203.5,207.5,1.13,255.0,255.0,255.0
11535,205.5,207.5,1.13,255.0,255.0,255.0
11536,207.5,207.5,1.13,255.0,255.0,255.0
11537,209.5,207.5,1.13,255.0,255.0,255.0
11538,211.5,207.5,1.13,255.0,255.0,255.0
11539,213.5,207.5,1.13,255.0,255.0,255.0
11540,215.5,207.5,1.13,255.0,255.0,255.0
11541,217.5,207.5,1.13,255.0,255.0,255.0
11542,219.5,207.5,1.13,255.0,255.0,255.0
11543,222.0,207.5,1.38,255.0,255.0,255.0
11544,1.0,209.5,1.38,255.0,255.0,255.0
11545,3.5,209.5,1.13,255.0,255.0,255.0
11546,5.5,209.5,1.13,255.0,255.0,255.0
11547,7.5,209.5,1.13,255.0,255.0,255.0
11548,9.5,209.5,1.13,255.0,255.0,255.0
11549,11.5,209.5,1.13,255.0,255.0,255.0
11550,13.5,209.5,1.13,255.0,255.0,255.0
11551,15.5,209.5,1.13,255.0,255.0,255.0
11552,17.5,209.5,1.13,255.0,255.0,255.0
11553,19.5,209.5,1.13,255.0,255.0,255.0
11554,21.5,209.5,1.13,255.0,255.0,255.0
11555,23.5,209.5,1.13,255.0,255.0,255.0
11556,25.5,209.5,1.13,255.0,255.0,255.0
11557,27.5,209.5,1.13,255.0,255.0,255.0
11558,29.5,209.5,1.13,255.0,255.0,255.0
11559,31.5,209.5,1.13,255.0,255.0,255.0
11560,33.5,209.5,1.13,255.0,255.0,255.0
11561,35.5,209.5,1.13,255.0,255.0,255.0
11562,37.5,209.5,1.13,255.0,255.0,255.0
11563,39.5,209.5,1.13,255.0,255.0,255.0
11564,41.5,209.5,1.13,255.0,255.0,255.0
11565,43.5,209.5,1.13,255.0,255.0,255.0
11566,45.5,209.5,1.13,255.0,255.0,255.0
11567,47.5,209.5,1.13,255.0,255.0,255.0
11568,49.5,209.5,1.13,255.0,255.0,255.0
11569,51.5,209.5,1.13,255.0,255.0,255.0
11570,53.5,209.5,1.13,255.0,255.0,255.0
11571,55.5,209.5,1.13,231.0,222.0,216.0
11572,57.5,209.5,1.13,164.0,113.0,79.0
11573,59.5,209.5,1.13,107.0,83.0,63.0
11574,61.5,209.5,1.13,41.0,38.0,28.0
11575,63.5,209.5,1.13,34.0,31.0,22.0
11576,65.5,209.5,1.13,36.0,31.0,21.0
11577,67.5,209.5,1.13,45.0,35.0,21.0
11578,69.5,209.5,1.13,60.0,44.0,26.0
11579,71.5,209.5,1.13,89.0,60.0,37.0
11580,73.5,209.5,1.13,89.0,66.0,43.0
11581,75.5,209.5,1.13,68.0,49.0,32.0
11582,77.5,209.5,1.13,67.0,45.0,27.0
11583,79.5,209.5,1.13,78.0,53.0,32.0
11584,81.5,209.5,1.13,61.0,44.0,27.0
11585,83.5,209.5,1.13,56.0,39.0,23.0
11586,85.5,209.5,1.13,68.0,50.0,32.0
11587,87.5,209.5,1.13,67.0,48.0,29.0
11588,89.5,209.5,1.13,93.0,69.0,45.0
11589,91.5,209.5,1.13,108.0,75.0,48.0
11590,93.5,209.5,1.13,125.0,86.0,55.0
11591,95.5,209.5,1.13,156.0,107.0,76.0
11592,97.5,209.5,1.13,178.0,122.0,87.0
11593,99.5,209.5,1.13,160.0,109.0,80.0
11594,101.5,209.5,1.13,161.0,103.0,72.0
11595,103.5,209.5,1.13,137.0,90.0,61.0
11596,105.5,209.5,1.13,76.0,60.0,42.0
11597,107.5,209.5,1.13,84.0,58.0,41.0
11598,109.5,209.5,1.13,69.0,48.0,33.0
11599,111.5,209.5,1.13,67.0,51.0,38.0
11600,113.5,209.5,1.13,59.0,43.0,29.0
11601,115.5,209.5,1.13,81.0,52.0,33.0
11602,117.5,209.5,1.13,100.0,72.0,52.0
11603,119.5,209.5,1.13,138.0,90.0,68.0
11604,121.5,209.5,1.13,194.0,154.0,121.0
11605,123.5,209.5,1.13,187.0,132.0,102.0
11606,125.5,209.5,1.13,181.0,134.0,101.0
11607,127.5,209.5,1.13,181.0,133.0,102.0
11608,129.5,209.5,1.13,129.0,90.0,64.0
11609,131.5,209.5,1.13,126.0,96.0,68.0
11610,133.5,209.5,1.13,108.0,83.0,60.0
11611,135.5,209.5,1.13,66.0,46.0,28.0
11612,137.5,209.5,1.13,99.0,81.0,62.0
11613,139.5,209.5,1.13,80.0,61.0,44.0
11614,141.5,209.5,1.13,76.0,58.0,39.0
11615,143.5,209.5,1.13,97.0,78.0,57.0
11616,145.5,209.5,1.13,121.0,97.0,74.0
11617,147.5,209.5,1.13,104.0,74.0,51.0
11618,149.5,209.5,1.13,84.0,60.0,37.0
11619,151.5,209.5,1.13,84.0,62.0,44.0
11620,153.5,209.5,1.13,107.0,78.0,53.0
11621,155.5,209.5,1.13,102.0,78.0,58.0
11622,157.5,209.5,1.13,86.0,64.0,46.0
11623,159.5,209.5,1.13,58.0,48.0,37.0
11624,161.5,209.5,1.13,44.0,48.0,35.0
11625,163.5,209.5,1.13,124.0,89.0,74.0
11626,165.5,209.5,1.13,213.0,161.0,126.0
11627,167.5,209.5,1.13,240.0,234.0,230.0
11628,169.5,209.5,1.13,255.0,255.0,255.0
11629,171.5,209.5,1.13,255.0,255.0,255.0
11630,173.5,209.5,1.13,255.0,255.0,255.0
11631,175.5,209.5,1.13,255.0,255.0,255.0
11632,177.5,209.5,1.13,255.0,255.0,255.0
11633,179.5,209.5,1.13,255.0,255.0,255.0
11634,181.5,209.5,1.13,255.0,255.0,255.0
11635,183.5,209.5,1.13,255.0,255.0,255.0
11636,185.5,209.5,1.13,255.0,255.0,255.0
11637,187.5,209.5,1.13,255.0,255.0,255.0
11638,189.5,209.5,1.13,255.0,255.0,255.0
11639,191.5,209.5,1.13,255.0,255.0,255.0
11640,193.5,209.5,1.13,255.0,255.0,255.0
11641,195.5,209.5,1.13,255.0,255.0,255.0
11642,197.5,209.5,1.13,255.0,255.0,255.0
11643,199.5,209.5,1.13,255.0,255.0,255.0
11644,201.5,209.5,1.13,255.0,255.0,255.0
11645,203.5,209.5,1.13,255.0,255.0,255.0
11646,205.5,209.5,1.13,255.0,255.0,255.0
11647,207.5,209.5,1.13,255.0,255.0,255.0
11648,209.5,209.5,1.13,255.0,255.0,255.0
11649,211.5,209.5,1.13,255.0,255.0,255.0
11650,213.5,209.5,1.13,255.0,255.0,255.0
11651,215.5,209.5,1.13,255.0,255.0,255.0
11652,217.5,209.5,1.13,255.0,255.0,255.0
11653,219.5,209.5,1.13,255.0,255.0,255.0
11654,222.0,209.5,1.38,255.0,255.0,255.0
11655,1.0,211.5,1.38,255.0,255.0,255.0
11656,3.5,211.5,1.13,255.0,255.0,255.0
11657,5.5,211.5,1.13,255.0,255.0,255.0
11658,7.5,211.5,1.13,255.0,255.0,255.0
11659,9.5,211.5,1.13,255.0,255.0,255.0
11660,11.5,211.5,1.13,255.0,255.0,255.0
11661,13.5,211.5,1.13,255.0,255.0,255.0
11662,15.5,211.5,1.13,255.0,255.0,255.0
11663,17.5,211.5,1.13,255.0,255.0,255.0
11664,19.5,211.5,1.13,255.0,255.0,255.0
11665,21.5,211.5,1.13,255.0,255.0,255.0
11666,23.5,211.5,1.13,255.0,255.0,255.0
11667,25.5,211.5,1.13,255.0,255.0,255.0
11668,27.5,211.5,1.13,255.0,255.0,255.0
11669,29.5,211.5,1.13,255.0,255.0,255.0
11670,31.5,211.5,1.13,255.0,255.0,255.0
11671,33.5,211.5,1.13,255.0,255.0,255.0
11672,35.5,211.5,1.13,255.0,255.0,255.0
11673,37.5,211.5,1.13,255.0,255.0,255.0
11674,39.5,211.5,1.13,255.0,255.0,255.0
11675,41.5,211.5,1.13,255.0,255.0,255.0
11676,43.5,211.5,1.13,255.0,255.0,255.0
11677,45.5,211.5,1.13,255.0,255.0,255.0
11678,47.5,211.5,1.13,255.0,255.0,255.0
11679,49.5,211.5,1.13,255.0,255.0,255.0
11680,51.5,211.5,1.13,255.0,255.0,255.0
11681,53.5,211.5,1.13,255.0,255.0,255.0
11682,55.5,211.5,1.13,232.0,225.0,219.0
11683,57.5,211.5,1.13,177.0,122.0,87.0
11684,59.5,211.5,1.13,137.0,98.0,69.0
11685,61.5,211.5,1.13,72.0,55.0,39.0
11686,63.5,211.5,1.13,35.0,35.0,24.0
11687,65.5,211.5,1.13,36.0,35.0,24.0
11688,67.5,211.5,1.13,32.0,29.0,17.0
11689,69.5,211.5,1.13,62.0,39.0,23.0
11690,71.5,211.5,1.13,66.0,48.0,29.0
11691,73.5,211.5,1.13,72.0,50.0,31.0
11692,75.5,211.5,1.13,60.0,40.0,24.0
11693,77.5,211.5,1.13,86.0,63.0,40.0
11694,79.5,211.5,1.13,79.0,54.0,34.0
11695,81.5,211.5,1.13,76.0,57.0,35.0
11696,83.5,211.5,1.13,49.0,42.0,29.0
11697,85.5,211.5,1.13,53.0,40.0,24.0
11698,87.5,211.5,1.13,63.0,52.0,36.0
11699,89.5,211.5,1.13,71.0,52.0,34.0
11700,91.5,211.5,1.13,103.0,76.0,51.0
11701,93.5,211.5,1.13,136.0,100.0,69.0
11702,95.5,211.5,1.13,160.0,117.0,87.0
11703,97.5,211.5,1.13,177.0,122.0,89.0
11704,99.5,211.5,1.13,150.0,103.0,74.0
11705,101.5,211.5,1.13,135.0,94.0,61.0
11706,103.5,211.5,1.13,99.0,65.0,42.0
11707,105.5,211.5,1.13,72.0,47.0,29.0
11708,107.5,211.5,1.13,81.0,62.0,47.0
11709,109.5,211.5,1.13,55.0,39.0,27.0
11710,111.5,211.5,1.13,46.0,36.0,23.0
11711,113.5,211.5,1.13,61.0,46.0,34.0
11712,115.5,211.5,1.13,77.0,50.0,32.0
11713,117.5,211.5,1.13,108.0,76.0,56.0
11714,119.5,211.5,1.13,157.0,110.0,86.0
11715,121.5,211.5,1.13,179.0,130.0,102.0
11716,123.5,211.5,1.13,194.0,151.0,120.0
11717,125.5,211.5,1.13,161.0,114.0,82.0
11718,127.5,211.5,1.13,169.0,129.0,98.0
11719,129.5,211.5,1.13,117.0,85.0,62.0
11720,131.5,211.5,1.13,105.0,76.0,54.0
11721,133.5,211.5,1.13,101.0,76.0,56.0
11722,135.5,211.5,1.13,60.0,47.0,32.0
11723,137.5,211.5,1.13,72.0,57.0,44.0
11724,139.5,211.5,1.13,84.0,66.0,47.0
11725,141.5,211.5,1.13,87.0,59.0,39.0
11726,143.5,211.5,1.13,74.0,61.0,45.0
11727,145.5,211.5,1.13,80.0,59.0,36.0
11728,147.5,211.5,1.13,102.0,74.0,52.0
11729,149.5,211.5,1.13,75.0,54.0,35.0
11730,151.5,211.5,1.13,101.0,69.0,48.0
11731,153.5,211.5,1.13,119.0,92.0,68.0
11732,155.5,211.5,1.13,104.0,74.0,50.0
11733,157.5,211.5,1.13,77.0,60.0,43.0
11734,159.5,211.5,1.13,47.0,41.0,31.0
11735,161.5,211.5,1.13,46.0,43.0,34.0
11736,163.5,211.5,1.13,190.0,144.0,114.0
11737,165.5,211.5,1.13,210.0,159.0,122.0
11738,167.5,211.5,1.13,240.0,235.0,232.0
11739,169.5,211.5,1.13,255.0,255.0,255.0
11740,171.5,211.5,1.13,255.0,255.0,255.0
11741,173.5,211.5,1.13,255.0,255.0,255.0
11742,175.5,211.5,1.13,255.0,255.0,255.0
11743,177.5,211.5,1.13,255.0,255.0,255.0
11744,179.5,211.5,1.13,255.0,255.0,255.0
11745,181.5,211.5,1.13,255.0,255.0,255.0
11746,183.5,211.5,1.13,255.0,255.0,255.0
11747,185.5,211.5,1.13,255.0,255.0,255.0
11748,187.5,211.5,1.13,255.0,255.0,255.0
11749,189.5,211.5,1.13,255.0,255.0,255.0
11750,191.5,211.5,1.13,255.0,255.0,255.0
11751,193.5,211.5,1.13,255.0,255.0,255.0
11752,195.5,211.5,1.13,255.0,255.0,255.0
11753,197.5,211.5,1.13,255.0,255.0,255.0
11754,199.5,211.5,1.13,255.0,255.0,255.0
11755,201.5,211.5,1.13,255.0,255.0,255.0
11756,203.5,211.5,1.13,255.0,255.0,255.0
11757,205.5,211.5,1.13,255.0,255.0,255.0
11758,207.5,211.5,1.13,255.0,255.0,255.0
11759,209.5,211.5,1.13,255.0,255.0,255.0
11760,211.5,211.5,1.13,255.0,255.0,255.0
11761,213.5,211.5,1.13,255.0,255.0,255.0
11762,215.5,211.5,1.13,255.0,255.0,255.0
11763,217.5,211.5,1.13,255.0,255.0,255.0
11764,219.5,211.5,1.13,255.0,255.0,255.0
11765,222.0,211.5,1.38,255.0,255.0,255.0
11766,1.0,213.5,1.38,255.0,255.0,255.0
11767,3.5,213.5,1.13,255.0,255.0,255.0
11768,5.5,213.5,1.13,255.0,255.0,255.0
11769,7.5,213.5,1.13,255.0,255.0,255.0
11770,9.5,213.5,1.13,255.0,255.0,255.0
11771,11.5,213.5,1.13,255.0,255.0,255.0
11772,13.5,213.5,1.13,255.0,255.0,255.0
11773,15.5,213.5,1.13,255.0,255.0,255.0
11774,17.5,213.5,1.13,255.0,255.0,255.0
11775,19.5,213.5,1.13,255.0,255.0,255.0
11776,21.5,213.5,1.13,255.0,255.0,255.0
11777,23.5,213.5,1.13,255.0,255.0,255.0
11778,25.5,213.5,1.13,255.0,255.0,255.0
11779,27.5,213.5,1.13,255.0,255.0,255.0
11780,29.5,213.5,1.13,255.0,255.0,255.0
11781,31.5,213.5,1.13,255.0,255.0,255.0
11782,33.5,213.5,1.13,255.0,255.0,255.0
11783,35.5,213.5,1.13,255.0,255.0,255.0
11784,37.5,213.5,1.13,255.0,255.0,255.0
11785,39.5,213.5,1.13,255.0,255.0,255.0
11786,41.5,213.5,1.13,255.0,255.0,255.0
11787,43.5,213.5,1.13,255.0,255.0,255.0
11788,45.5,213.5,1.13,255.0,255.0,255.0
11789,47.5,213.5,1.13,255.0,255.0,255.0
11790,49.5,213.5,1.13,255.0,255.0,255.0
11791,51.5,213.5,1.13,255.0,255.0,255.0
11792,53.5,213.5,1.13,255.0,255.0,255.0
11793,55.5,213.5,1.13,232.0,227.0,222.0
11794,57.5,213.5,1.13,173.0,118.0,82.0
11795,59.5,213.5,1.13,160.0,111.0,79.0
11796,61.5,213.5,1.13,119.0,82.0,57.0
11797,63.5,213.5,1.13,47.0,43.0,29.0
11798,65.5,213.5,1.13,48.0,45.0,33.0
11799,67.5,213.5,1.13,31.0,28.0,17.0
11800,69.5,213.5,1.13,59.0,46.0,29.0
11801,71.5,213.5,1.13,58.0,41.0,24.0
11802,73.5,213.5,1.13,64.0,50.0,32.0
11803,75.5,213.5,1.13,59.0,46.0,28.0
11804,77.5,213.5,1.13,67.0,45.0,27.0
11805,79.5,213.5,1.13,88.0,62.0,42.0
11806,81.5,213.5,1.13,53.0,42.0,30.0
11807,83.5,213.5,1.13,50.0,40.0,28.0
11808,85.5,213.5,1.13,50.0,42.0,26.0
11809,87.5,213.5,1.13,64.0,59.0,42.0
11810,89.5,213.5,1.13,76.0,63.0,44.0
11811,91.5,213.5,1.13,79.0,63.0,44.0
11812,93.5,213.5,1.13,106.0,80.0,56.0
11813,95.5,213.5,1.13,128.0,96.0,68.0
11814,97.5,213.5,1.13,119.0,79.0,52.0
11815,99.5,213.5,1.13,122.0,82.0,58.0
11816,101.5,213.5,1.13,94.0,51.0,30.0
11817,103.5,213.5,1.13,88.0,59.0,37.0
11818,105.5,213.5,1.13,73.0,37.0,21.0
11819,107.5,213.5,1.13,69.0,46.0,32.0
11820,109.5,213.5,1.13,58.0,35.0,22.0
11821,111.5,213.5,1.13,55.0,36.0,25.0
11822,113.5,213.5,1.13,50.0,31.0,20.0
11823,115.5,213.5,1.13,76.0,45.0,30.0
11824,117.5,213.5,1.13,113.0,74.0,51.0
11825,119.5,213.5,1.13,167.0,114.0,90.0
11826,121.5,213.5,1.13,161.0,113.0,86.0
11827,123.5,213.5,1.13,156.0,117.0,85.0
11828,125.5,213.5,1.13,173.0,134.0,105.0
11829,127.5,213.5,1.13,118.0,81.0,59.0
11830,129.5,213.5,1.13,121.0,87.0,64.0
11831,131.5,213.5,1.13,106.0,76.0,54.0
11832,133.5,213.5,1.13,87.0,65.0,45.0
11833,135.5,213.5,1.13,80.0,57.0,39.0
11834,137.5,213.5,1.13,61.0,47.0,32.0
11835,139.5,213.5,1.13,60.0,52.0,34.0
11836,141.5,213.5,1.13,89.0,61.0,40.0
11837,143.5,213.5,1.13,80.0,59.0,41.0
11838,145.5,213.5,1.13,78.0,53.0,33.0
11839,147.5,213.5,1.13,79.0,52.0,33.0
11840,149.5,213.5,1.13,75.0,66.0,50.0
11841,151.5,213.5,1.13,122.0,92.0,68.0
11842,153.5,213.5,1.13,138.0,106.0,78.0
11843,155.5,213.5,1.13,99.0,72.0,52.0
11844,157.5,213.5,1.13,55.0,43.0,30.0
11845,159.5,213.5,1.13,61.0,53.0,41.0
11846,161.5,213.5,1.13,136.0,99.0,77.0
11847,163.5,213.5,1.13,206.0,155.0,123.0
11848,165.5,213.5,1.13,211.0,159.0,123.0
11849,167.5,213.5,1.13,245.0,240.0,237.0
11850,169.5,213.5,1.13,255.0,255.0,255.0
11851,171.5,213.5,1.13,255.0,255.0,255.0
11852,173.5,213.5,1.13,255.0,255.0,255.0
11853,175.5,213.5,1.13,255.0,255.0,255.0
11854,177.5,213.5,1.13,255.0,255.0,255.0
11855,179.5,213.5,1.13,255.0,255.0,255.0
11856,181.5,213.5,1.13,255.0,255.0,255.0
11857,183.5,213.5,1.13,255.0,255.0,255.0
11858,185.5,213.5,1.13,255.0,255.0,255.0
11859,187.5,213.5,1.13,255.0,255.0,255.0
11860,189.5,213.5,1.13,255.0,255.0,255.0
11861,191.5,213.5,1.13,255.0,255.0,255.0
11862,193.5,213.5,1.13,255.0,255.0,255.0
11863,195.5,213.5,1.13,255.0,255.0,255.0
11864,197.5,213.5,1.13,255.0,255.0,255.0
11865,199.5,213.5,1.13,255.0,255.0,255.0
11866,201.5,213.5,1.13,255.0,255.0,255.0
11867,203.5,213.5,1.13,255.0,255.0,255.0
11868,205.5,213.5,1.13,255.0,255.0,255.0
11869,207.5,213.5,1.13,255.0,255.0,255.0
11870,209.5,213.5,1.13,255.0,255.0,255.0
11871,211.5,213.5,1.13,255.0,255.0,255.0
11872,213.5,213.5,1.13,255.0,255.0,255.0
11873,215.5,213.5,1.13,255.0,255.0,255.0
11874,217.5,213.5,1.13,255.0,255.0,255.0
11875,219.5,213.5,1.13,255.0,255.0,255.0
11876,222.0,213.5,1.38,255.0,255.0,255.0
11877,1.0,215.5,1.38,255.0,255.0,255.0
11878,3.5,215.5,1.13,255.0,255.0,255.0
11879,5.5,215.5,1.13,255.0,255.0,255.0
11880,7.5,215.5,1.13,255.0,255.0,255.0
11881,9.5,215.5,1.13,255.0,255.0,255.0
11882,11.5,215.5,1.13,255.0,255.0,255.0
11883,13.5,215.5,1.13,255.0,255.0,255.0
11884,15.5,215.5,1.13,255.0,255.0,255.0
11885,17.5,215.5,1.13,255.0,255.0,255.0
11886,19.5,215.5,1.13,255.0,255.0,255.0
11887,21.5,215.5,1.13,255.0,255.0,255.0
11888,23.5,215.5,1.13,255.0,255.0,255.0
11889,25.5,215.5,1.13,255.0,255.0,255.0
11890,27.5,215.5,1.13,255.0,255.0,255.0
11891,29.5,215.5,1.13,255.0,255.0,255.0
11892,31.5,215.5,1.13,255.0,255.0,255.0
11893,33.5,215.5,1.13,255.0,255.0,255.0
11894,35.5,215.5,1.13,255.0,255.0,255.0
11895,37.5,215.5,1.13,255.0,255.0,255.0
11896,39.5,215.5,1.13,255.0,255.0,255.0
11897,41.5,215.5,1.13,255.0,255.0,255.0
11898,43.5,215.5,1.13,255.0,255.0,255.0
11899,45.5,215.5,1.13,255.0,255.0,255.0
11900,47.5,215.5,1.13,255.0,255.0,255.0
11901,49.5,215.5,1.13,255.0,255.0,255.0
11902,51.5,215.5,1.13,255.0,255.0,255.0
11903,53.5,215.5,1.13,255.0,255.0,255.0
11904,55.5,215.5,1.13,235.0,230.0,226.0
11905,57.5,215.5,1.13,169.0,114.0,80.0
11906,59.5,215.5,1.13,166.0,113.0,78.0
11907,61.5,215.5,1.13,106.0,71.0,45.0
11908,63.5,215.5,1.13,86.0,55.0,32.0
11909,65.5,215.5,1.13,57.0,52.0,40.0
11910,67.5,215.5,1.13,31.0,27.0,16.0
11911,69.5,215.5,1.13,44.0,36.0,22.0
11912,71.5,215.5,1.13,57.0,45.0,29.0
11913,73.5,215.5,1.13,57.0,42.0,26.0
11914,75.5,215.5,1.13,45.0,36.0,22.0
11915,77.5,215.5,1.13,69.0,50.0,32.0
11916,79.5,215.5,1.13,54.0,47.0,31.0
11917,81.5,215.5,1.13,58.0,42.0,25.0
11918,83.5,215.5,1.13,52.0,42.0,29.0
11919,85.5,215.5,1.13,52.0,43.0,30.0
11920,87.5,215.5,1.13,51.0,39.0,25.0
11921,89.5,215.5,1.13,50.0,40.0,27.0
11922,91.5,215.5,1.13,56.0,42.0,27.0
11923,93.5,215.5,1.13,97.0,71.0,49.0
11924,95.5,215.5,1.13,83.0,59.0,39.0
11925,97.5,215.5,1.13,103.0,70.0,49.0
11926,99.5,215.5,1.13,112.0,71.0,50.0
11927,101.5,215.5,1.13,104.0,69.0,48.0
11928,103.5,215.5,1.13,85.0,53.0,33.0
11929,105.5,215.5,1.13,96.0,60.0,40.0
11930,107.5,215.5,1.13,78.0,48.0,33.0
11931,109.5,215.5,1.13,82.0,53.0,39.0
11932,111.5,215.5,1.13,79.0,52.0,37.0
11933,113.5,215.5,1.13,101.0,66.0,48.0
11934,115.5,215.5,1.13,98.0,54.0,37.0
11935,117.5,215.5,1.13,103.0,62.0,41.0
11936,119.5,215.5,1.13,160.0,121.0,96.0
11937,121.5,215.5,1.13,167.0,120.0,98.0
11938,123.5,215.5,1.13,144.0,100.0,80.0
11939,125.5,215.5,1.13,113.0,81.0,58.0
11940,127.5,215.5,1.13,115.0,86.0,64.0
11941,129.5,215.5,1.13,130.0,101.0,77.0
11942,131.5,215.5,1.13,97.0,76.0,56.0
11943,133.5,215.5,1.13,91.0,67.0,48.0
11944,135.5,215.5,1.13,70.0,53.0,37.0
11945,137.5,215.5,1.13,66.0,57.0,39.0
11946,139.5,215.5,1.13,65.0,52.0,36.0
11947,141.5,215.5,1.13,92.0,75.0,55.0
11948,143.5,215.5,1.13,98.0,69.0,48.0
11949,145.5,215.5,1.13,103.0,88.0,69.0
11950,147.5,215.5,1.13,92.0,65.0,45.0
11951,149.5,215.5,1.13,77.0,67.0,50.0
11952,151.5,215.5,1.13,112.0,84.0,60.0
11953,153.5,215.5,1.13,113.0,85.0,58.0
11954,155.5,215.5,1.13,78.0,66.0,50.0
11955,157.5,215.5,1.13,55.0,47.0,33.0
11956,159.5,215.5,1.13,121.0,97.0,75.0
11957,161.5,215.5,1.13,199.0,147.0,114.0
11958,163.5,215.5,1.13,217.0,166.0,131.0
